dataset,algorithm,avg,max,min,recall,ivf_nprobe,epsilon,knn,n_queries,selectivity,num_measure_runs,avg_all,max_all,min_all
landmark-nomic-768-normalized,adsampling,0.756822,0.922763,0.596546,0.80801,6,0,100,1000,0.2,1,0.7597,0.9846,0.5872
landmark-nomic-768-normalized,adsampling,0.707467,0.839436,0.5825,0.73342,4,0,100,1000,0.2,1,0.7097,0.925,0.5825
landmark-nomic-768-normalized,adsampling,0.629203,0.726507,0.547307,0.57098,2,0,100,1000,0.2,1,0.6312,0.9662,0.5473
landmark-nomic-768-normalized,adsampling,0.565054,0.631945,0.506417,0.40366,1,0,100,1000,0.2,1,0.5675,0.7429,0.5064
ccnews-nomic-768-normalized,adsampling,11.7779,27.1731,2.2255,0.996279,1024,0,100,1000,0.2,1,12.14,36.7,2.225
ccnews-nomic-768-normalized,adsampling,7.4293,17.208,1.44524,0.994579,512,0,100,1000,0.2,1,7.58,21.75,1.445
ccnews-nomic-768-normalized,adsampling,6.15276,14.0361,1.2086,0.993098,384,0,100,1000,0.2,1,6.264,21.3,1.209
ccnews-nomic-768-normalized,adsampling,4.74435,10.6884,0.930134,0.989378,256,0,100,1000,0.2,1,4.817,19.59,0.9301
ccnews-nomic-768-normalized,adsampling,4.36943,9.914,0.859653,0.987728,224,0,100,1000,0.2,1,4.415,11.37,0.8597
ccnews-nomic-768-normalized,adsampling,3.96879,8.75917,0.783079,0.985918,192,0,100,1000,0.2,1,4.009,10.06,0.7831
ccnews-nomic-768-normalized,adsampling,3.55844,8.06509,0.718006,0.982558,160,0,100,1000,0.2,1,3.589,9.063,0.718
ccnews-nomic-768-normalized,adsampling,3.34551,7.53416,0.661092,0.980388,144,0,100,1000,0.2,1,3.38,14.56,0.6611
ccnews-nomic-768-normalized,adsampling,3.12131,7.04735,0.642587,0.978098,128,0,100,1000,0.2,1,3.139,7.622,0.6426
ccnews-nomic-768-normalized,adsampling,2.88378,6.45127,0.637585,0.974888,112,0,100,1000,0.2,1,2.912,18.89,0.6376
ccnews-nomic-768-normalized,adsampling,2.64039,5.74802,0.578815,0.970818,96,0,100,1000,0.2,1,2.654,6.215,0.5788
ccnews-nomic-768-normalized,adsampling,2.37096,5.21097,0.532257,0.965558,80,0,100,1000,0.2,1,2.392,17.65,0.5323
ccnews-nomic-768-normalized,adsampling,2.10328,4.41984,0.49499,0.957958,64,0,100,1000,0.2,1,2.111,4.646,0.495
ccnews-nomic-768-normalized,adsampling,1.95545,4.07782,0.479475,0.953198,56,0,100,1000,0.2,1,1.962,4.338,0.4795
ccnews-nomic-768-normalized,adsampling,1.79503,3.74201,0.458473,0.945659,48,0,100,1000,0.2,1,1.799,3.865,0.4585
ccnews-nomic-768-normalized,adsampling,1.64003,3.30696,0.44166,0.936949,40,0,100,1000,0.2,1,1.642,3.502,0.4417
ccnews-nomic-768-normalized,adsampling,1.42683,2.83758,0.415074,0.923299,32,0,100,1000,0.2,1,1.427,2.838,0.4151
ccnews-nomic-768-normalized,adsampling,1.36739,2.63088,0.400743,0.914499,28,0,100,1000,0.2,1,1.367,2.631,0.4007
ccnews-nomic-768-normalized,adsampling,1.3131,2.50136,0.392775,0.909239,26,0,100,1000,0.2,1,1.313,2.501,0.3928
ccnews-nomic-768-normalized,adsampling,1.23701,2.34063,0.386894,0.903669,24,0,100,1000,0.2,1,1.238,2.394,0.3869
ccnews-nomic-768-normalized,adsampling,1.21453,2.25891,0.382686,0.897329,22,0,100,1000,0.2,1,1.215,2.259,0.3827
ccnews-nomic-768-normalized,adsampling,1.14395,2.1591,0.377364,0.889939,20,0,100,1000,0.2,1,1.144,2.159,0.3774
ccnews-nomic-768-normalized,adsampling,1.08289,1.97594,0.364147,0.88105,18,0,100,1000,0.2,1,1.083,1.976,0.3641
ccnews-nomic-768-normalized,adsampling,1.03996,1.86407,0.358685,0.87132,16,0,100,1000,0.2,1,1.04,1.864,0.3587
ccnews-nomic-768-normalized,adsampling,0.968719,1.68618,0.347773,0.85844,14,0,100,1000,0.2,1,0.9687,1.686,0.3478
ccnews-nomic-768-normalized,adsampling,0.913557,1.55564,0.34483,0.8444,12,0,100,1000,0.2,1,0.9136,1.556,0.3448
ccnews-nomic-768-normalized,adsampling,0.836819,1.37584,0.333201,0.82646,10,0,100,1000,0.2,1,0.8498,13.23,0.3332
ccnews-nomic-768-normalized,adsampling,0.76307,1.20524,0.330815,0.799,8,0,100,1000,0.2,1,0.7651,1.313,0.3308
ccnews-nomic-768-normalized,adsampling,0.689504,1.07594,0.32366,0.762849,6,0,100,1000,0.2,1,0.6912,1.122,0.3237
ccnews-nomic-768-normalized,adsampling,0.58608,0.861178,0.314378,0.70709,4,0,100,1000,0.2,1,0.5873,0.9095,0.3144
ccnews-nomic-768-normalized,adsampling,0.462191,0.634374,0.303526,0.5864,2,0,100,1000,0.2,1,0.463,0.6938,0.3035
ccnews-nomic-768-normalized,adsampling,0.365219,0.469721,0.257865,0.44831,1,0,100,1000,0.2,1,0.3678,0.5214,0.2579
coco-nomic-768-normalized,adsampling,95.4951,96.7232,94.0645,0.99833,1024,0,100,1000,0.2,1,94.92,104,50.24
coco-nomic-768-normalized,adsampling,47.6623,50.9765,44.3779,0.99746,512,0,100,1000,0.2,1,47.52,55.92,26.78
coco-nomic-768-normalized,adsampling,35.8998,39.468,32.4268,0.996419,384,0,100,1000,0.2,1,35.84,44.64,20.23
coco-nomic-768-normalized,adsampling,24.1188,27.3822,20.8036,0.993779,256,0,100,1000,0.2,1,24.1,34.2,14.13
coco-nomic-768-normalized,adsampling,21.1809,24.2101,18.0953,0.992379,224,0,100,1000,0.2,1,21.16,30.09,12.36
coco-nomic-768-normalized,adsampling,18.2412,21.0135,15.6231,0.990198,192,0,100,1000,0.2,1,18.23,26.2,10.83
coco-nomic-768-normalized,adsampling,15.2921,17.8676,12.886,0.987558,160,0,100,1000,0.2,1,15.29,22.6,9.237
coco-nomic-768-normalized,adsampling,13.8156,16.29,11.5534,0.985908,144,0,100,1000,0.2,1,13.81,22.23,8.331
coco-nomic-768-normalized,adsampling,12.3348,14.6587,9.9687,0.983528,128,0,100,1000,0.2,1,12.33,19.93,7.34
coco-nomic-768-normalized,adsampling,10.8438,12.9724,8.57711,0.980658,112,0,100,1000,0.2,1,10.84,18.42,6.344
coco-nomic-768-normalized,adsampling,9.33991,11.3394,7.52498,0.977547,96,0,100,1000,0.2,1,9.341,16.98,5.408
coco-nomic-768-normalized,adsampling,7.83562,9.63939,6.33824,0.973477,80,0,100,1000,0.2,1,7.836,14.89,4.723
coco-nomic-768-normalized,adsampling,6.32537,7.9244,4.73343,0.967328,64,0,100,1000,0.2,1,6.33,13.44,3.698
coco-nomic-768-normalized,adsampling,5.56997,6.9819,4.12206,0.962938,56,0,100,1000,0.2,1,5.575,12.88,3.123
coco-nomic-768-normalized,adsampling,4.80659,6.16002,3.48083,0.957138,48,0,100,1000,0.2,1,4.813,13.17,2.825
coco-nomic-768-normalized,adsampling,4.05754,5.15671,2.88293,0.949598,40,0,100,1000,0.2,1,4.061,12.09,2.276
coco-nomic-768-normalized,adsampling,3.30528,4.30302,2.23984,0.939028,32,0,100,1000,0.2,1,3.303,4.406,1.837
coco-nomic-768-normalized,adsampling,2.92156,3.8548,1.97044,0.931909,28,0,100,1000,0.2,1,2.919,3.981,1.529
coco-nomic-768-normalized,adsampling,2.73452,3.64019,1.83708,0.927939,26,0,100,1000,0.2,1,2.729,3.64,1.484
coco-nomic-768-normalized,adsampling,2.54417,3.42012,1.67924,0.922898,24,0,100,1000,0.2,1,2.54,3.484,1.423
coco-nomic-768-normalized,adsampling,2.35991,3.19582,1.50782,0.917248,22,0,100,1000,0.2,1,2.357,3.196,1.29
coco-nomic-768-normalized,adsampling,2.17416,2.9617,1.36375,0.910509,20,0,100,1000,0.2,1,2.171,2.962,1.129
coco-nomic-768-normalized,adsampling,1.99066,2.69315,1.2213,0.902218,18,0,100,1000,0.2,1,1.988,2.693,1.121
coco-nomic-768-normalized,adsampling,1.80498,2.51918,1.08358,0.892039,16,0,100,1000,0.2,1,1.811,9.21,1.023
coco-nomic-768-normalized,adsampling,1.60805,2.26507,0.939708,0.879079,14,0,100,1000,0.2,1,1.609,2.316,0.9167
coco-nomic-768-normalized,adsampling,1.40641,1.97858,0.821573,0.861449,12,0,100,1000,0.2,1,1.413,2.079,0.7417
coco-nomic-768-normalized,adsampling,1.22769,1.75519,0.731429,0.83861,10,0,100,1000,0.2,1,1.232,1.93,0.5869
coco-nomic-768-normalized,adsampling,1.01433,1.43962,0.593149,0.804569,8,0,100,1000,0.2,1,1.023,1.581,0.5517
coco-nomic-768-normalized,adsampling,0.814447,1.15667,0.481878,0.751739,6,0,100,1000,0.2,1,0.8241,1.293,0.4819
coco-nomic-768-normalized,adsampling,0.610732,0.852,0.386939,0.662869,4,0,100,1000,0.2,1,0.618,1.021,0.3869
coco-nomic-768-normalized,adsampling,0.405967,0.55378,0.261089,0.48651,2,0,100,1000,0.2,1,0.4084,0.6218,0.2433
coco-nomic-768-normalized,adsampling,0.295301,0.383088,0.212546,0.32159,1,0,100,1000,0.2,1,0.2973,0.429,0.2125
contriever-768,adsampling,38.6723,72.6006,9.60241,0.997759,2048,0,100,1000,0.2,1,39.56,98.83,9.602
contriever-768,adsampling,30.6647,57.766,7.91282,0.997389,1536,0,100,1000,0.2,1,31.31,77.49,7.913
contriever-768,adsampling,22.0781,41.2948,6.07253,0.996669,1024,0,100,1000,0.2,1,22.55,55.46,6.073
contriever-768,adsampling,12.5887,22.9679,3.58079,0.994028,512,0,100,1000,0.2,1,12.88,30.28,3.581
contriever-768,adsampling,10.0996,18.3213,2.98382,0.992098,384,0,100,1000,0.2,1,10.33,24.82,2.984
contriever-768,adsampling,7.53303,13.4199,2.36096,0.988298,256,0,100,1000,0.2,1,7.695,23.27,2.361
contriever-768,adsampling,6.84514,12.0374,2.21763,0.986658,224,0,100,1000,0.2,1,6.968,15.69,2.218
contriever-768,adsampling,6.13787,10.8248,2.05339,0.984138,192,0,100,1000,0.2,1,6.269,21.34,2.053
contriever-768,adsampling,5.42056,9.59933,1.86099,0.980808,160,0,100,1000,0.2,1,5.523,20.82,1.861
contriever-768,adsampling,5.05453,8.93773,1.78605,0.978288,144,0,100,1000,0.2,1,5.154,20.92,1.786
contriever-768,adsampling,4.67064,8.16729,1.67517,0.975588,128,0,100,1000,0.2,1,4.759,22.11,1.675
contriever-768,adsampling,4.2703,7.41367,1.56689,0.972118,112,0,100,1000,0.2,1,4.339,10.21,1.567
contriever-768,adsampling,3.86571,6.60196,1.46661,0.967278,96,0,100,1000,0.2,1,3.925,10.5,1.467
contriever-768,adsampling,3.43769,5.76783,1.34415,0.960678,80,0,100,1000,0.2,1,3.506,20.06,1.344
contriever-768,adsampling,2.99214,4.95724,1.23979,0.952099,64,0,100,1000,0.2,1,3.034,5.743,1.24
contriever-768,adsampling,2.76414,4.50697,1.18887,0.946208,56,0,100,1000,0.2,1,2.801,5.279,1.189
contriever-768,adsampling,2.50904,4.0396,1.12013,0.939038,48,0,100,1000,0.2,1,2.537,4.614,1.12
contriever-768,adsampling,2.27426,3.56583,1.04598,0.928348,40,0,100,1000,0.2,1,2.302,4.069,1.046
contriever-768,adsampling,2.01754,3.09007,0.970894,0.914238,32,0,100,1000,0.2,1,2.042,9.073,0.9709
contriever-768,adsampling,1.88203,2.85691,0.922033,0.904539,28,0,100,1000,0.2,1,1.911,17.77,0.922
contriever-768,adsampling,1.81053,2.71806,0.96087,0.899319,26,0,100,1000,0.2,1,1.821,3.18,0.8976
contriever-768,adsampling,1.72892,2.55845,0.92542,0.893159,24,0,100,1000,0.2,1,1.741,3.01,0.868
contriever-768,adsampling,1.66341,2.45156,0.907694,0.885918,22,0,100,1000,0.2,1,1.674,2.891,0.8508
contriever-768,adsampling,1.58866,2.31414,0.913123,0.877549,20,0,100,1000,0.2,1,1.597,2.751,0.8256
contriever-768,adsampling,1.51666,2.17445,0.887366,0.868829,18,0,100,1000,0.2,1,1.529,6.748,0.8087
contriever-768,adsampling,1.43755,2.03223,0.86211,0.858669,16,0,100,1000,0.2,1,1.443,2.367,0.7742
contriever-768,adsampling,1.35489,1.88861,0.846175,0.84514,14,0,100,1000,0.2,1,1.375,17.05,0.757
contriever-768,adsampling,1.25552,1.71997,0.814725,0.82875,12,0,100,1000,0.2,1,1.259,2.005,0.7434
contriever-768,adsampling,1.17943,1.58334,0.79082,0.80722,10,0,100,1000,0.2,1,1.188,7.059,0.7263
contriever-768,adsampling,1.07114,1.39553,0.754707,0.778279,8,0,100,1000,0.2,1,1.074,1.484,0.6829
contriever-768,adsampling,0.976196,1.23266,0.722824,0.73613,6,0,100,1000,0.2,1,0.9789,1.345,0.6716
contriever-768,adsampling,0.855553,1.03689,0.68531,0.67254,4,0,100,1000,0.2,1,0.8569,1.136,0.6365
contriever-768,adsampling,0.719812,0.842144,0.604812,0.54566,2,0,100,1000,0.2,1,0.7199,0.8537,0.5905
contriever-768,adsampling,0.626208,0.699306,0.555568,0.4108,1,0,100,1000,0.2,1,0.6283,0.7524,0.5463
instructorxl-arxiv-768,adsampling,22.4227,43.5549,6.11825,0.995349,2048,0,100,1000,0.2,1,23.28,63.24,6.118
instructorxl-arxiv-768,adsampling,19.3873,37.9479,5.14424,0.995268,1536,0,100,1000,0.2,1,19.99,53.25,5.144
instructorxl-arxiv-768,adsampling,14.977,29.1656,3.85197,0.994848,1024,0,100,1000,0.2,1,15.34,49.82,3.852
instructorxl-arxiv-768,adsampling,9.66771,18.9276,2.52056,0.992228,512,0,100,1000,0.2,1,9.828,28.86,2.521
instructorxl-arxiv-768,adsampling,8.14572,15.6407,1.99519,0.989938,384,0,100,1000,0.2,1,8.231,21.71,1.995
instructorxl-arxiv-768,adsampling,6.41648,11.9931,1.76575,0.984228,256,0,100,1000,0.2,1,6.462,14.7,1.766
instructorxl-arxiv-768,adsampling,5.87182,10.8418,1.51132,0.981778,224,0,100,1000,0.2,1,5.919,22.86,1.511
instructorxl-arxiv-768,adsampling,5.44246,10.1524,1.5776,0.978117,192,0,100,1000,0.2,1,5.477,12.23,1.578
instructorxl-arxiv-768,adsampling,4.95153,9.01529,1.49429,0.973487,160,0,100,1000,0.2,1,4.986,19.55,1.494
instructorxl-arxiv-768,adsampling,4.64813,8.18019,1.54396,0.970107,144,0,100,1000,0.2,1,4.674,9.745,1.544
instructorxl-arxiv-768,adsampling,4.35765,7.73223,1.44688,0.966008,128,0,100,1000,0.2,1,4.383,16.63,1.447
instructorxl-arxiv-768,adsampling,4.09811,6.93026,1.33785,0.960438,112,0,100,1000,0.2,1,4.127,17.95,1.338
instructorxl-arxiv-768,adsampling,3.76519,6.31119,1.27193,0.953608,96,0,100,1000,0.2,1,3.796,21.45,1.272
instructorxl-arxiv-768,adsampling,3.42086,5.6266,1.27702,0.944008,80,0,100,1000,0.2,1,3.444,15.23,1.277
instructorxl-arxiv-768,adsampling,3.06915,4.90544,1.16934,0.931809,64,0,100,1000,0.2,1,3.094,18.09,1.169
instructorxl-arxiv-768,adsampling,2.91781,4.5372,1.54239,0.922788,56,0,100,1000,0.2,1,2.924,5.217,1.164
instructorxl-arxiv-768,adsampling,2.73731,4.22625,1.49898,0.910649,48,0,100,1000,0.2,1,2.741,4.742,1.155
instructorxl-arxiv-768,adsampling,2.50665,3.76761,1.37933,0.896498,40,0,100,1000,0.2,1,2.511,4.233,1.141
instructorxl-arxiv-768,adsampling,2.28615,3.31942,1.36942,0.87669,32,0,100,1000,0.2,1,2.291,3.737,1.054
instructorxl-arxiv-768,adsampling,2.17753,3.06876,1.30907,0.863399,28,0,100,1000,0.2,1,2.186,6.565,1.072
instructorxl-arxiv-768,adsampling,2.12646,2.99308,1.27677,0.85613,26,0,100,1000,0.2,1,2.149,19.01,1.051
instructorxl-arxiv-768,adsampling,2.05022,2.85789,1.2354,0.84789,24,0,100,1000,0.2,1,2.056,3.2,1.083
instructorxl-arxiv-768,adsampling,1.96047,2.69938,1.20819,0.838749,22,0,100,1000,0.2,1,1.966,3.01,1.003
instructorxl-arxiv-768,adsampling,1.9466,2.62322,1.25017,0.828599,20,0,100,1000,0.2,1,1.967,17.26,1.053
instructorxl-arxiv-768,adsampling,1.86842,2.48801,1.22315,0.8159,18,0,100,1000,0.2,1,1.877,6.23,1.081
instructorxl-arxiv-768,adsampling,1.70734,2.27294,1.16836,0.80139,16,0,100,1000,0.2,1,1.711,2.392,0.99
instructorxl-arxiv-768,adsampling,1.64161,2.1259,1.15754,0.78481,14,0,100,1000,0.2,1,1.646,2.311,0.9853
instructorxl-arxiv-768,adsampling,1.56363,2.01193,1.12345,0.76384,12,0,100,1000,0.2,1,1.566,2.142,0.9798
instructorxl-arxiv-768,adsampling,1.48463,1.86602,1.12714,0.73659,10,0,100,1000,0.2,1,1.487,2.032,0.9733
instructorxl-arxiv-768,adsampling,1.40156,1.71986,1.09716,0.70528,8,0,100,1000,0.2,1,1.417,15.87,0.9647
instructorxl-arxiv-768,adsampling,1.30505,1.54605,1.04796,0.65951,6,0,100,1000,0.2,1,1.306,1.657,0.9683
instructorxl-arxiv-768,adsampling,1.19752,1.39794,0.996944,0.58917,4,0,100,1000,0.2,1,1.198,1.615,0.9519
instructorxl-arxiv-768,adsampling,1.05587,1.1903,0.928637,0.45334,2,0,100,1000,0.2,1,1.057,1.375,0.9138
instructorxl-arxiv-768,adsampling,0.953656,1.04577,0.865901,0.32051,1,0,100,1000,0.2,1,0.956,1.215,0.8659
gooaq-distilroberta-768-normalized,adsampling,16.6496,34.5667,4.89839,0.996689,2048,0,100,1000,0.2,1,17.14,50.34,4.898
gooaq-distilroberta-768-normalized,adsampling,13.2332,27.6362,3.91347,0.996018,1536,0,100,1000,0.2,1,13.61,39.02,3.913
gooaq-distilroberta-768-normalized,adsampling,9.73017,20.4628,2.95502,0.994638,1024,0,100,1000,0.2,1,9.992,30.08,2.955
gooaq-distilroberta-768-normalized,adsampling,5.90924,12.3152,1.93683,0.990568,512,0,100,1000,0.2,1,6.103,24.97,1.937
gooaq-distilroberta-768-normalized,adsampling,4.9288,10.2597,1.64953,0.988058,384,0,100,1000,0.2,1,5.044,13.5,1.65
gooaq-distilroberta-768-normalized,adsampling,3.86208,7.97247,1.37888,0.983668,256,0,100,1000,0.2,1,3.958,17.5,1.379
gooaq-distilroberta-768-normalized,adsampling,3.58376,7.35459,1.2883,0.982018,224,0,100,1000,0.2,1,3.651,9.088,1.288
gooaq-distilroberta-768-normalized,adsampling,3.29698,6.75218,1.22843,0.979488,192,0,100,1000,0.2,1,3.35,8.131,1.228
gooaq-distilroberta-768-normalized,adsampling,2.99496,6.05834,1.14166,0.976197,160,0,100,1000,0.2,1,3.037,7.144,1.142
gooaq-distilroberta-768-normalized,adsampling,2.84444,5.75061,1.11088,0.973908,144,0,100,1000,0.2,1,2.878,6.74,1.111
gooaq-distilroberta-768-normalized,adsampling,2.68877,5.35769,1.06825,0.971558,128,0,100,1000,0.2,1,2.714,6.326,1.068
gooaq-distilroberta-768-normalized,adsampling,2.52196,5.00935,1.02177,0.968428,112,0,100,1000,0.2,1,2.545,5.917,1.022
gooaq-distilroberta-768-normalized,adsampling,2.35055,4.556,0.982589,0.964418,96,0,100,1000,0.2,1,2.369,5.519,0.9826
gooaq-distilroberta-768-normalized,adsampling,2.1712,4.17352,0.951674,0.958958,80,0,100,1000,0.2,1,2.188,4.945,0.9517
gooaq-distilroberta-768-normalized,adsampling,1.9784,3.68455,0.911367,0.951878,64,0,100,1000,0.2,1,1.992,4.444,0.9114
gooaq-distilroberta-768-normalized,adsampling,1.87765,3.36596,0.897381,0.947028,56,0,100,1000,0.2,1,1.89,4.084,0.8974
gooaq-distilroberta-768-normalized,adsampling,1.77176,3.09841,0.880856,0.941218,48,0,100,1000,0.2,1,1.783,3.815,0.8809
gooaq-distilroberta-768-normalized,adsampling,1.65863,2.87495,0.865155,0.933528,40,0,100,1000,0.2,1,1.667,3.408,0.8652
gooaq-distilroberta-768-normalized,adsampling,1.53975,2.59606,0.847564,0.922089,32,0,100,1000,0.2,1,1.545,3.047,0.8476
gooaq-distilroberta-768-normalized,adsampling,1.47352,2.44209,0.84687,0.915569,28,0,100,1000,0.2,1,1.478,2.922,0.8469
gooaq-distilroberta-768-normalized,adsampling,1.44099,2.36812,0.839399,0.911128,26,0,100,1000,0.2,1,1.447,2.966,0.8394
gooaq-distilroberta-768-normalized,adsampling,1.4067,2.29808,0.832442,0.90637,24,0,100,1000,0.2,1,1.411,2.676,0.8324
gooaq-distilroberta-768-normalized,adsampling,1.37118,2.2197,0.82782,0.900809,22,0,100,1000,0.2,1,1.393,19.66,0.8278
gooaq-distilroberta-768-normalized,adsampling,1.33324,2.12418,0.82839,0.894079,20,0,100,1000,0.2,1,1.336,2.374,0.8284
gooaq-distilroberta-768-normalized,adsampling,1.29463,1.99118,0.81995,0.887219,18,0,100,1000,0.2,1,1.313,16.01,0.8199
gooaq-distilroberta-768-normalized,adsampling,1.2536,1.93596,0.815814,0.878769,16,0,100,1000,0.2,1,1.256,2.109,0.8158
gooaq-distilroberta-768-normalized,adsampling,1.21115,1.81586,0.803143,0.86874,14,0,100,1000,0.2,1,1.215,2.762,0.8031
gooaq-distilroberta-768-normalized,adsampling,1.16505,1.698,0.799527,0.8548,12,0,100,1000,0.2,1,1.168,1.863,0.7995
gooaq-distilroberta-768-normalized,adsampling,1.11464,1.55772,0.788446,0.837459,10,0,100,1000,0.2,1,1.117,1.74,0.7884
gooaq-distilroberta-768-normalized,adsampling,1.06029,1.43583,0.776606,0.81439,8,0,100,1000,0.2,1,1.062,1.619,0.7766
gooaq-distilroberta-768-normalized,adsampling,0.998495,1.30931,0.754091,0.782119,6,0,100,1000,0.2,1,1,1.437,0.7541
gooaq-distilroberta-768-normalized,adsampling,0.924059,1.13802,0.735316,0.73065,4,0,100,1000,0.2,1,0.94,15.19,0.7353
gooaq-distilroberta-768-normalized,adsampling,0.824582,0.967204,0.700428,0.62145,2,0,100,1000,0.2,1,0.8264,1.059,0.7004
gooaq-distilroberta-768-normalized,adsampling,0.741974,0.834266,0.659523,0.47688,1,0,100,1000,0.2,1,0.7443,0.8965,0.6595
gist-960-euclidean,adsampling,23.9087,47.0738,5.1601,0.993408,2048,0,100,1000,0.2,1,24.06,57.99,5.16
gist-960-euclidean,adsampling,20.9025,42.8355,4.14781,0.993378,1536,0,100,1000,0.2,1,21.03,52.59,4.148
gist-960-euclidean,adsampling,17.0643,34.7555,3.13338,0.993068,1024,0,100,1000,0.2,1,17.15,43.69,3.133
gist-960-euclidean,adsampling,11.7251,23.8253,2.18809,0.987857,512,0,100,1000,0.2,1,11.81,35.19,2.188
gist-960-euclidean,adsampling,9.9978,20.4687,1.94965,0.982027,384,0,100,1000,0.2,1,10.06,24.19,1.95
gist-960-euclidean,adsampling,7.92763,15.6137,1.71248,0.966028,256,0,100,1000,0.2,1,7.988,32.63,1.712
gist-960-euclidean,adsampling,7.34298,14.4133,1.6511,0.958297,224,0,100,1000,0.2,1,7.41,29.11,1.651
gist-960-euclidean,adsampling,6.72102,12.9683,1.58954,0.947718,192,0,100,1000,0.2,1,6.783,29.28,1.59
gist-960-euclidean,adsampling,6.06097,11.5819,1.53113,0.932649,160,0,100,1000,0.2,1,6.115,22.25,1.531
gist-960-euclidean,adsampling,5.70456,10.7514,1.51686,0.922319,144,0,100,1000,0.2,1,5.747,25.29,1.517
gist-960-euclidean,adsampling,5.3415,10.1033,1.46064,0.910099,128,0,100,1000,0.2,1,5.368,15.4,1.461
gist-960-euclidean,adsampling,4.9421,9.09052,1.42596,0.894609,112,0,100,1000,0.2,1,4.973,17.07,1.426
gist-960-euclidean,adsampling,4.52252,8.10922,1.37779,0.87441,96,0,100,1000,0.2,1,4.556,17.18,1.378
gist-960-euclidean,adsampling,4.08007,7.11452,1.35183,0.84799,80,0,100,1000,0.2,1,4.11,15.83,1.352
gist-960-euclidean,adsampling,3.60262,6.20701,1.32148,0.81062,64,0,100,1000,0.2,1,3.628,14.45,1.321
gist-960-euclidean,adsampling,3.34846,5.70006,1.29014,0.78699,56,0,100,1000,0.2,1,3.379,20.89,1.29
gist-960-euclidean,adsampling,3.07453,5.11676,1.27627,0.7589,48,0,100,1000,0.2,1,3.11,22.7,1.276
gist-960-euclidean,adsampling,2.78639,4.51117,1.21757,0.723219,40,0,100,1000,0.2,1,2.818,15.14,1.218
gist-960-euclidean,adsampling,2.48019,3.92308,1.16982,0.677889,32,0,100,1000,0.2,1,2.524,20.71,1.17
gist-960-euclidean,adsampling,2.31801,3.59899,1.12749,0.65021,28,0,100,1000,0.2,1,2.344,4.488,1.127
gist-960-euclidean,adsampling,2.23685,3.43549,1.12718,0.63494,26,0,100,1000,0.2,1,2.26,4.281,1.127
gist-960-euclidean,adsampling,2.15239,3.27058,1.1223,0.61811,24,0,100,1000,0.2,1,2.174,4.02,1.122
gist-960-euclidean,adsampling,2.06419,3.12825,1.09616,0.59978,22,0,100,1000,0.2,1,2.088,3.908,1.096
gist-960-euclidean,adsampling,1.97493,2.93568,1.09691,0.57891,20,0,100,1000,0.2,1,1.997,3.701,1.097
gist-960-euclidean,adsampling,1.88839,2.79372,1.07469,0.55778,18,0,100,1000,0.2,1,1.924,19.41,1.075
gist-960-euclidean,adsampling,1.788,2.60883,1.06671,0.53184,16,0,100,1000,0.2,1,1.82,13.59,1.067
gist-960-euclidean,adsampling,1.69124,2.42209,1.03001,0.50271,14,0,100,1000,0.2,1,1.726,19.81,1.03
gist-960-euclidean,adsampling,1.5905,2.24137,0.987486,0.47059,12,0,100,1000,0.2,1,1.603,2.684,0.9875
gist-960-euclidean,adsampling,1.47903,2.05153,0.952521,0.43467,10,0,100,1000,0.2,1,1.495,2.413,0.9525
gist-960-euclidean,adsampling,1.36655,1.8571,0.912298,0.39076,8,0,100,1000,0.2,1,1.397,19.45,0.9123
gist-960-euclidean,adsampling,1.24202,1.62163,0.888492,0.33535,6,0,100,1000,0.2,1,1.251,1.762,0.8885
gist-960-euclidean,adsampling,1.11194,1.42145,0.852555,0.26811,4,0,100,1000,0.2,1,1.129,12.78,0.8526
gist-960-euclidean,adsampling,0.934879,1.11301,0.772521,0.17173,2,0,100,1000,0.2,1,0.9392,1.219,0.7725
gist-960-euclidean,adsampling,0.822879,0.928,0.719397,0.10609,1,0,100,1000,0.2,1,0.8249,1.035,0.7194
agnews-mxbai-1024-euclidean,adsampling,14.3559,28.7181,4.78787,0.996059,2048,0,100,1000,0.2,1,15.15,43.76,4.788
agnews-mxbai-1024-euclidean,adsampling,11.7165,23.4925,3.86067,0.995909,1536,0,100,1000,0.2,1,12.33,35.57,3.861
agnews-mxbai-1024-euclidean,adsampling,8.92523,17.6868,2.87937,0.995339,1024,0,100,1000,0.2,1,9.337,33.04,2.879
agnews-mxbai-1024-euclidean,adsampling,5.77601,11.3383,1.87792,0.992608,512,0,100,1000,0.2,1,6.003,15.8,1.878
agnews-mxbai-1024-euclidean,adsampling,4.91249,9.40031,1.62825,0.990508,384,0,100,1000,0.2,1,5.095,21.11,1.628
agnews-mxbai-1024-euclidean,adsampling,3.97875,7.63947,1.3553,0.986618,256,0,100,1000,0.2,1,4.076,21.34,1.355
agnews-mxbai-1024-euclidean,adsampling,3.72134,7.12989,1.2721,0.984868,224,0,100,1000,0.2,1,3.787,11.17,1.272
agnews-mxbai-1024-euclidean,adsampling,3.43957,6.49753,1.19918,0.982778,192,0,100,1000,0.2,1,3.501,10.14,1.199
agnews-mxbai-1024-euclidean,adsampling,3.14659,5.84307,1.13863,0.979968,160,0,100,1000,0.2,1,3.195,6.873,1.139
